file,page,categ,fold1,fold2,fold3,fold4,fold5
CTX201405215,24,LINE_P,dev,train,train,train,test
CTX201405215,25,LINE_P,train,test,dev,train,train
CTX201405215,26,LINE_P,train,train,train,test,train
CTX201405221,188,LINE_P,train,train,train,train,train
CTX201405221,189,LINE_P,train,train,train,train,train
CTX201600002,3,LINE_P,train,train,train,train,train
CTX201600002,11,LINE_P,train,train,train,train,train
CTX201600009,15,LINE_P,train,train,train,train,train
CTX201600009,16,LINE_P,train,dev,train,dev,train
CTX201600009,22,LINE_P,train,train,test,test,dev
CTX201600009,26,LINE_P,train,test,dev,train,test
CTX201600013,11,LINE_P,dev,train,train,train,train
CTX201600013,35,LINE_P,test,train,train,train,train
CTX201600014,22,LINE_P,train,train,train,train,train
CTX201600014,67,LINE_P,train,train,train,train,train
CTX201600031,19,LINE_P,train,train,train,train,train
CTX201600031,32,LINE_P,train,train,train,train,train
CTX201600031,34,LINE_P,train,train,train,train,train
CTX201600031,42,LINE_P,train,train,train,test,dev
CTX201600031,43,LINE_P,train,test,train,train,train
CTX201600031,44,LINE_P,train,train,train,train,test
CTX201600031,45,LINE_P,test,train,test,train,train
CTX201600031,46,LINE_P,dev,dev,dev,dev,train
CTX201600300,3,LINE_P,train,train,train,train,train
CTX201600300,4,LINE_P,train,train,train,train,train
CTX201600300,5,LINE_P,train,train,train,train,train
CTX201600300,15,LINE_P,train,train,train,train,train
CTX201600301,13,LINE_P,train,train,train,train,train
CTX201600302,20,LINE_P,train,train,train,train,dev
CTX201600343,23,LINE_P,dev,test,test,dev,test
CTX201600343,28,LINE_P,test,train,train,train,train
CTX201600343,37,LINE_P,train,train,train,test,train
CTX201600344,3,LINE_P,train,train,dev,train,train
CTX201600344,24,LINE_P,train,dev,train,train,train
CTX201600351,49,LINE_P,train,train,train,train,train
CTX201600351,50,LINE_P,train,train,train,train,train
CTX201600351,51,LINE_P,train,train,train,train,train
CTX201600352,130,LINE_P,train,train,train,train,train
CTX201600371,2,LINE_P,train,train,test,train,train
CTX201600394,2,LINE_P,train,train,train,train,dev
CTX201600408,3,LINE_P,dev,train,dev,dev,test
CTX201600410,2,LINE_P,train,test,train,test,train
CTX201600444,2,LINE_P,test,dev,train,train,train
CTX201600662,1,LINE_P,train,train,train,train,train
CTX201600836,40,LINE_P,train,train,train,train,train
CTX201600836,41,LINE_P,train,train,train,train,train
CTX201600836,42,LINE_P,train,train,train,train,train
CTX201600836,43,LINE_P,train,train,train,train,train
CTX201600836,44,LINE_P,train,test,train,train,test
CTX201600836,45,LINE_P,dev,dev,dev,test,dev
CTX201600836,46,LINE_P,train,train,test,train,train
CTX201600836,47,LINE_P,test,train,train,train,train
CTX201600836,48,LINE_P,train,train,train,dev,train
CTX201600836,49,LINE_P,train,train,train,train,train
CTX201600836,50,LINE_P,train,train,train,train,train
CTX201600836,51,LINE_P,train,train,train,train,train
CTX201600842,97,LINE_P,train,train,train,train,train
CTX201600842,98,LINE_P,train,train,train,train,train
CTX201600842,99,LINE_P,train,test,test,test,train
CTX201600842,100,LINE_P,dev,train,train,train,dev
CTX201600842,101,LINE_P,test,train,dev,dev,train
CTX201600842,102,LINE_P,train,train,train,train,train
CTX201600842,103,LINE_P,train,dev,train,train,test
CTX201600842,104,LINE_P,train,train,train,train,train
CTX201600842,105,LINE_P,train,train,train,train,train
CTX201600842,106,LINE_P,train,train,train,train,train
CTX201600842,107,LINE_P,train,train,train,train,train
CTX201600842,108,LINE_P,train,train,train,train,train
CTX201600842,274,LINE_P,train,train,train,train,train
CTX201600842,275,LINE_P,test,train,train,dev,train
CTX201600842,276,LINE_P,train,train,train,train,test
CTX201600842,277,LINE_P,train,dev,train,train,dev
CTX201600842,278,LINE_P,dev,test,test,train,train
CTX201600842,279,LINE_P,train,train,dev,test,train
CTX201600842,280,LINE_P,train,train,train,train,train
CTX201600842,281,LINE_P,train,train,train,train,train
CTX201600842,282,LINE_P,train,train,train,train,train
CTX201600844,166,LINE_P,train,train,train,train,train
CTX201600844,167,LINE_P,train,train,train,train,test
CTX201600844,168,LINE_P,train,test,train,train,train
CTX201600844,169,LINE_P,dev,train,train,test,train
CTX201600844,170,LINE_P,test,train,train,dev,dev
CTX201600844,171,LINE_P,train,dev,test,train,train
CTX201600846,2,LINE_P,train,train,dev,train,train
CTX201600846,3,LINE_P,train,train,train,train,train
CTX201600846,4,LINE_P,train,train,train,train,train
CTX201600855,2,LINE_P,train,train,train,train,train
CTX201600855,3,LINE_P,train,train,train,train,train
CTX201600855,4,LINE_P,train,train,train,train,train
CTX201600855,5,LINE_P,test,train,train,train,train
CTX201600894,50,LINE_P,train,dev,dev,dev,test
CTX201600894,51,LINE_P,train,train,train,train,dev
CTX201600894,52,LINE_P,dev,test,test,train,train
CTX201600894,53,LINE_P,train,train,train,test,train
CTX201600894,54,LINE_P,train,train,train,train,train
CTX201600894,55,LINE_P,train,train,train,train,train
CTX201600894,56,LINE_P,train,train,train,train,train
CTX201600894,57,LINE_P,train,train,train,train,train
CTX201600915,36,LINE_P,train,train,train,train,train
CTX201600915,37,LINE_P,train,train,train,dev,train
CTX201600915,38,LINE_P,test,dev,train,test,train
CTX201600915,39,LINE_P,train,test,dev,train,dev
CTX201600915,40,LINE_P,dev,train,test,train,test
CTX201600940,2,LINE_P,train,train,train,train,train
CTX201600940,3,LINE_P,train,train,train,train,train
CTX201600940,4,LINE_P,train,train,train,train,train
CTX201600940,5,LINE_P,train,train,train,train,train
CTX201600965,631,LINE_P,train,train,train,train,train
CTX201600965,632,LINE_P,train,train,train,train,train
CTX201600965,633,LINE_P,train,train,train,train,dev
CTX201600965,634,LINE_P,dev,train,train,dev,test
CTX201600965,635,LINE_P,test,train,test,test,train
CTX201600965,636,LINE_P,train,test,train,train,train
CTX201600965,637,LINE_P,train,dev,dev,train,train
CTX201600965,780,LINE_P,train,train,train,train,train
CTX201600965,781,LINE_P,train,train,train,train,train
CTX201600965,782,LINE_P,train,train,train,train,train
CTX201600965,783,LINE_P,train,train,train,train,train
CTX201600965,784,LINE_P,dev,train,train,dev,dev
CTX201600965,785,LINE_P,train,train,train,train,train
CTX201600965,786,LINE_P,test,dev,train,test,train
CTX201600965,787,LINE_P,train,test,test,train,train
CTX201600965,788,LINE_P,train,train,train,train,test
CTX201600965,789,LINE_P,train,train,dev,train,train
CTX201600965,790,LINE_P,train,train,train,train,train
CTX201600965,791,LINE_P,train,train,train,train,train
CTX201600975,2,LINE_P,train,train,train,train,train
CTX201600975,3,LINE_P,train,train,train,train,train
CTX201600975,4,LINE_P,train,train,train,train,train
CTX201600975,5,LINE_P,train,train,train,train,train
CTX201603177,1,LINE_P,train,train,train,train,train
CTX192100040,5,LINE_T,test,test,train,dev,test
CTX192200230,1,LINE_T,dev,dev,test,test,dev
CTX192200241,1,LINE_T,train,train,dev,train,train
CTX192300039,1,LINE_T,train,train,train,train,train
CTX192300239,1,LINE_T,train,train,train,train,train
CTX192400101,2,LINE_T,train,train,train,train,train
CTX192700138,1,LINE_T,train,train,train,train,train
CTX192800530,1,LINE_T,test,train,train,train,train
CTX192801825,1,LINE_T,train,test,test,dev,dev
CTX192901742,1,LINE_T,train,train,train,train,train
CTX193102237,3,LINE_T,train,train,dev,train,test
CTX193102237,4,LINE_T,train,train,train,test,train
CTX193102237,5,LINE_T,dev,dev,train,train,train
CTX193102237,6,LINE_T,train,train,train,train,train
CTX193102237,7,LINE_T,train,train,train,train,train
CTX193102237,8,LINE_T,train,train,train,train,train
CTX193102237,9,LINE_T,train,train,train,train,train
CTX193102407,3,LINE_T,train,train,train,train,train
CTX193202278,1,LINE_T,train,train,train,train,test
CTX193202278,2,LINE_T,test,dev,dev,train,dev
CTX193202278,3,LINE_T,dev,train,train,dev,train
CTX193202278,4,LINE_T,train,train,train,train,train
CTX193202278,5,LINE_T,train,test,test,test,train
CTX193202278,6,LINE_T,train,train,train,train,train
CTX193202278,7,LINE_T,train,train,train,train,train
CTX193202278,8,LINE_T,train,train,train,train,train
CTX193202278,9,LINE_T,train,train,train,train,train
CTX193202278,10,LINE_T,train,train,dev,train,train
CTX193202278,11,LINE_T,test,test,train,test,test
CTX193202278,12,LINE_T,train,dev,test,train,dev
CTX193202278,13,LINE_T,dev,train,train,train,train
CTX193202278,14,LINE_T,train,train,train,dev,train
CTX193202278,15,LINE_T,train,train,train,train,train
CTX193702988,1,LINE_T,train,train,train,train,train
CTX193800021,1,LINE_T,train,train,train,train,train
CTX193801084,1,LINE_T,train,train,train,train,train
CTX193900440,1,LINE_T,train,train,train,train,train
CTX193900478,1,LINE_T,train,train,train,train,train
CTX193903643,1,LINE_T,test,dev,dev,train,train
CTX193903644,1,LINE_T,dev,train,train,train,test
CTX194002643,1,LINE_T,train,train,train,test,train
CTX194002685,1,LINE_T,train,test,test,train,train
CTX194002686,1,LINE_T,train,train,train,dev,dev
CTX194002687,1,LINE_T,train,train,train,train,train
CTX194002688,1,LINE_T,train,train,train,train,train
CTX194002692,1,LINE_T,train,train,train,train,train
CTX194002693,1,LINE_T,train,train,train,train,train
CTX194002712,1,LINE_T,train,test,train,train,train
CTX194002713,1,LINE_T,train,train,train,test,dev
CTX194005162,1,LINE_T,test,train,train,train,test
CTX194005313,1,LINE_T,train,train,train,train,train
CTX194005566,1,LINE_T,dev,train,test,dev,train
CTX194102101,128,LINE_T,train,dev,train,train,train
CTX194103709,1,LINE_T,train,train,dev,train,train
CTX194103746,1,LINE_T,train,train,train,train,train
CTX194105243,1,LINE_T,train,train,train,train,train
CTX194105244,1,LINE_T,train,train,train,train,train
CTX194105245,1,LINE_T,train,train,train,train,train
CTX194105246,1,LINE_T,test,train,train,train,test
CTX194105247,1,LINE_T,dev,test,train,train,train
CTX194105248,1,LINE_T,train,train,train,train,train
CTX194105249,1,LINE_T,train,train,test,test,dev
CTX194105250,1,LINE_T,train,dev,dev,dev,train
CTX194105251,1,LINE_T,train,train,train,train,train
CTX194105252,1,LINE_T,train,train,train,train,train
CTX194105253,1,LINE_T,train,train,train,train,train
CTX194105254,1,LINE_T,train,train,train,train,train
CTX194105255,1,LINE_T,train,train,train,dev,train
CTX194105256,1,LINE_T,train,train,train,train,dev
CTX194105257,1,LINE_T,train,test,train,test,train
CTX194105258,1,LINE_T,dev,train,dev,train,train
CTX194105259,1,LINE_T,test,dev,test,train,test
CTX194105260,1,LINE_T,train,train,train,train,train
CTX194105261,1,LINE_T,train,train,train,train,train
CTX194105262,1,LINE_T,train,train,train,train,train
CTX194105263,1,LINE_T,train,train,train,train,train
CTX194105264,1,LINE_T,train,train,train,train,train
CTX194105265,1,LINE_T,train,train,train,train,train
CTX194105266,1,LINE_T,train,train,dev,dev,train
CTX194105267,1,LINE_T,dev,dev,train,test,train
CTX194105268,1,LINE_T,test,train,train,train,test
CTX194105574,1,LINE_T,train,train,test,train,dev
CTX194105575,1,LINE_T,train,test,train,train,train
CTX194105576,1,LINE_T,train,train,train,train,train
CTX194105577,1,LINE_T,train,train,train,train,train
CTX194105579,1,LINE_T,train,train,train,train,train
CTX194105580,1,LINE_T,train,train,train,train,train
CTX194105581,1,LINE_T,train,train,train,train,train
CTX194105582,1,LINE_T,train,train,train,dev,dev
CTX194105586,1,LINE_T,test,test,test,test,train
CTX194105587,1,LINE_T,dev,train,dev,train,train
CTX194105588,1,LINE_T,train,train,train,train,train
CTX194105589,1,LINE_T,train,dev,train,train,test
CTX194105591,1,LINE_T,train,train,train,train,train
CTX194105592,1,LINE_T,train,train,train,train,train
CTX194105593,1,LINE_T,train,train,train,train,train
CTX194105594,1,LINE_T,train,train,train,train,train
CTX194105596,1,LINE_T,train,train,train,train,train
CTX194105597,1,LINE_T,train,train,train,train,train
CTX194105599,1,LINE_T,test,test,test,train,train
CTX194105600,1,LINE_T,train,train,train,train,dev
CTX194105601,1,LINE_T,train,train,train,test,test
CTX194105602,1,LINE_T,dev,dev,train,dev,train
CTX194105603,1,LINE_T,train,train,dev,train,train
CTX194105605,1,LINE_T,train,train,train,train,train
CTX194105606,1,LINE_T,train,train,train,train,train
CTX194105609,1,LINE_T,train,train,train,train,train
CTX194200035,2,LINE_T,train,dev,train,train,train
CTX194201012,1,LINE_T,dev,train,train,dev,dev
CTX194201014,1,LINE_T,train,train,test,train,train
CTX194201015,1,LINE_T,train,train,train,train,train
CTX194201178,1,LINE_T,train,train,dev,test,test
CTX194201336,3,LINE_T,test,test,train,train,train
CTX194201336,4,LINE_T,train,train,train,train,train
CTX194201336,5,LINE_T,train,train,train,train,train
CTX194201336,6,LINE_T,train,train,train,train,train
CTX194201336,7,LINE_T,train,train,train,train,train
CTX194201336,8,LINE_T,train,test,train,train,train
CTX194201336,9,LINE_T,dev,train,dev,train,dev
CTX194201336,10,LINE_T,test,train,train,dev,train
CTX194201336,12,LINE_T,train,dev,train,test,train
CTX194201336,13,LINE_T,train,train,test,train,test
CTX194201336,14,LINE_T,train,train,train,train,train
CTX194201336,16,LINE_T,train,train,train,train,train
CTX194201336,17,LINE_T,train,train,train,train,train
CTX194201336,18,LINE_T,train,train,train,train,train
CTX194201336,20,LINE_T,train,train,train,train,train
CTX194201336,21,LINE_T,train,train,train,train,train
CTX194201336,22,LINE_T,test,test,dev,train,train
CTX194201336,23,LINE_T,dev,train,test,train,test
CTX194201336,24,LINE_T,train,dev,train,test,train
CTX194201336,25,LINE_T,train,train,train,train,dev
CTX194201336,26,LINE_T,train,train,train,dev,train
CTX194201336,27,LINE_T,train,train,train,train,train
CTX194201336,29,LINE_T,train,train,train,train,train
CTX194201336,30,LINE_T,train,train,train,train,train
CTX194201336,31,LINE_T,train,train,train,train,train
CTX194201336,34,LINE_T,train,train,train,test,train
CTX194201336,35,LINE_T,dev,dev,test,train,train
CTX194201336,36,LINE_T,train,train,train,train,test
CTX194201336,37,LINE_T,test,test,train,train,train
CTX194201336,38,LINE_T,train,train,dev,train,dev
CTX194201336,39,LINE_T,train,train,train,train,train
CTX194201336,41,LINE_T,train,train,train,dev,train
CTX194201336,42,LINE_T,train,train,train,train,train
CTX194201336,43,LINE_T,train,train,train,train,train
CTX194201336,44,LINE_T,train,train,train,train,train
CTX194201336,45,LINE_T,train,train,train,train,train
CTX194201336,46,LINE_T,test,train,train,test,train
CTX194201336,47,LINE_T,train,train,test,dev,test
CTX194201336,48,LINE_T,dev,test,train,train,train
CTX194201336,51,LINE_T,train,train,train,train,dev
CTX194201336,54,LINE_T,train,train,dev,train,train
CTX194201336,59,LINE_T,train,dev,train,train,train
CTX194201336,62,LINE_T,train,train,train,train,train
CTX194201336,63,LINE_T,train,train,train,train,train
CTX194201336,64,LINE_T,train,train,train,train,train
CTX194201336,65,LINE_T,train,test,train,train,test
CTX194201336,66,LINE_T,dev,train,train,train,train
CTX194201336,67,LINE_T,train,train,test,dev,train
CTX194201336,68,LINE_T,train,train,train,test,train
CTX194201336,72,LINE_T,test,dev,dev,train,dev
CTX194201336,73,LINE_T,train,train,train,train,train
CTX194201336,74,LINE_T,train,train,train,train,train
CTX194201336,75,LINE_T,train,train,train,train,train
CTX194201336,76,LINE_T,train,train,train,train,train
CTX194201336,77,LINE_T,train,train,train,train,train
CTX194201336,79,LINE_T,train,dev,train,test,train
CTX194201336,80,LINE_T,dev,test,train,train,train
CTX194201336,81,LINE_T,train,train,train,train,dev
CTX194201336,82,LINE_T,train,train,test,dev,test
CTX194201336,83,LINE_T,train,train,train,train,train
CTX194201336,84,LINE_T,test,train,dev,train,train
CTX194201336,85,LINE_T,train,train,train,train,train
CTX194201336,86,LINE_T,train,train,train,train,train
CTX194201336,87,LINE_T,train,train,train,train,train
CTX194201336,88,LINE_T,train,train,train,train,train
CTX194201336,89,LINE_T,train,train,train,train,train
CTX194201336,91,LINE_T,train,train,dev,train,train
CTX194201336,92,LINE_T,test,test,train,train,train
CTX194201336,93,LINE_T,dev,train,train,train,train
CTX194201336,94,LINE_T,train,train,test,test,test
CTX194201336,95,LINE_T,train,dev,train,train,dev
CTX194201336,97,LINE_T,train,train,train,dev,train
CTX194201336,98,LINE_T,train,train,train,train,train
CTX194201336,99,LINE_T,train,train,train,train,train
CTX194201336,100,LINE_T,train,train,train,train,train
CTX194201336,102,LINE_T,train,dev,train,train,train
CTX194201336,103,LINE_T,dev,train,train,train,train
